symbol,group,allowed_for_strategy,allowed_for_benchmark,requires_explicit_prompt,enabled_by_default,cache_available,qa_status,first_date,last_date,row_count,warmup_sufficiency,missing_reason,notes
SPY,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Core equity benchmark and strategy input.
QQQ,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Core growth/equity benchmark and strategy input.
BIL,core_benchmarks,True,True,False,True,True,passed,2007-05-30,2026-06-18,4795,True,,Cash proxy/fallback.
GLD,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Gold ETF benchmark and tactical input.
IEF,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Intermediate Treasury ETF.
TLT,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Long Treasury ETF.
AGG,core_benchmarks,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Aggregate bond ETF.
XLK,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLF,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLE,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLV,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLY,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLP,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLU,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLI,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLB,dsr_sector_etfs,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,DSR sector ETF.
XLC,dsr_sector_etfs,True,True,False,True,True,passed,2018-06-19,2026-06-18,2011,True,,DSR sector ETF with shorter history than legacy sectors.
SPLV,vm_quality_low_vol,True,True,False,True,True,passed,2011-05-05,2026-06-18,3803,True,,Low-vol ETF.
USMV,vm_quality_low_vol,True,True,False,True,True,passed,2011-10-20,2026-06-18,3686,True,,Minimum volatility ETF.
QUAL,vm_quality_low_vol,True,True,False,True,True,passed,2013-07-18,2026-06-18,3250,True,,Quality factor ETF.
MTUM,quality_momentum_etf_proxy,True,True,False,True,True,passed,2013-04-18,2026-06-18,3313,True,,Momentum factor ETF used by recovered quality/momentum proxy.
VLUE,quality_momentum_etf_proxy,True,True,False,True,True,passed,2013-04-18,2026-06-18,3313,True,,Value factor ETF used by recovered quality/momentum proxy.
VTV,quality_momentum_etf_proxy,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Value ETF used by recovered quality/momentum proxy.
EFA,global_tactical,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Developed ex-US equity ETF.
EEM,global_tactical,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Emerging-market equity ETF.
IWM,global_tactical,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,US small-cap equity ETF.
DBMF,managed_futures_wrappers,True,True,False,True,True,passed,2019-05-08,2026-06-18,1789,True,,"Managed-futures-style ETF wrapper, not direct futures trading."
KMLM,managed_futures_wrappers,True,True,False,True,True,passed,2020-12-02,2026-06-18,1392,True,,"Managed-futures-style ETF wrapper, not direct futures trading."
CTA,managed_futures_wrappers,True,True,False,True,True,passed,2022-03-08,2026-06-18,1075,True,,"Managed-futures-style ETF wrapper, not direct futures trading."
FMF,managed_futures_wrappers,True,True,False,True,True,passed,2013-08-02,2026-06-18,3239,True,,"Managed-futures-style ETF wrapper, not direct futures trading."
WTMF,managed_futures_wrappers,True,True,False,True,True,passed,2011-01-05,2026-06-18,3886,True,,"Managed-futures-style ETF wrapper, not direct futures trading."
SCHD,dividend_quality_yield,True,True,False,True,True,passed,2011-10-20,2026-06-18,3686,True,,Dividend/quality ETF.
VIG,dividend_quality_yield,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Dividend/quality ETF.
DGRO,dividend_quality_yield,True,True,False,True,True,passed,2014-06-12,2026-06-18,3023,True,,Dividend/quality ETF.
HYG,carry_yield,True,True,False,True,True,passed,2007-04-11,2026-06-18,4829,True,,High-yield bond ETF.
LQD,carry_yield,True,True,False,True,True,passed,2007-01-03,2026-06-18,4896,True,,Investment-grade bond ETF.
EMB,carry_yield,True,True,False,True,True,passed,2007-12-19,2026-06-18,4653,True,,Emerging-market bond ETF.
DBC,optional_benchmark_only_commodity_etf,False,True,True,False,False,missing,,,0,False,cache missing,Optional benchmark-only commodity ETF; disabled by default unless a later prompt/policy explicitly enables it.
