experiment_id,display_name,experiment_type,family_group,strategy_family,evidence_tier,run_allowed,implementation_status,independent_account,starting_equity,underlying_components,rule_source,expected_profit_mechanism,main_risk,allowed_next_action,forbidden_next_actions,notes,run_validation_scope,selected_horizons,omitted_horizons,full_horizon_validation_completed,candidate_exhaustive_completed,reduced_validation,reduced_validation_reason,run_id,run_status,status_notes,selected_horizons_completed,canonical_rule_hash,duplicate_of,duplicate_status,qqq_selection_frequency,spy_selection_frequency,gld_selection_frequency,ief_selection_frequency,bil_allocation_frequency,max_single_asset_allocation,qqq_allocation_share,equity_asset_allocation_share,defensive_asset_allocation_share,concentration_warning,equity_beta_duplicate_warning,mtum_selection_frequency,vtv_selection_frequency,qual_selection_frequency,usmv_selection_frequency,mtum_allocation_share,vtv_allocation_share,qual_allocation_share,usmv_allocation_share,spy_allocation_share,bil_allocation_share,max_single_etf_allocation,equity_factor_allocation_share,cash_treasury_allocation_share,xlb_selection_frequency,xle_selection_frequency,xlf_selection_frequency,xli_selection_frequency,xlk_selection_frequency,xlp_selection_frequency,xlu_selection_frequency,xlv_selection_frequency,xly_selection_frequency,xlb_allocation_share,xle_allocation_share,xlf_allocation_share,xli_allocation_share,xlk_allocation_share,xlp_allocation_share,xlu_allocation_share,xlv_allocation_share,xly_allocation_share,equity_sector_allocation_share,max_single_sector_allocation,top_sector_dominance,sector_turnover,required_label,wrapper_proxy_warning,short_history_warning,dbmf_selection_frequency,kmlm_selection_frequency,dbmf_allocation_share,kmlm_allocation_share,max_single_proxy_allocation,proxy_concentration_warning,too_slow_warning,wrapper_proxy_only_warning,direct_futures_claim_disallowed,correlation_to_combo_if_available,correlation_to_top2_if_available,correlation_to_spy200d_if_available,drawdown_coincidence_warning_if_available,fixed_combination_batch_warning,component_combo_allocation_share,component_top2_allocation_share,component_managed_futures_allocation_share,max_single_sleeve_allocation,duplicate_correlation_warning,correlation_diagnostics_status,drawdown_coincidence_diagnostics_status,canonical_rule,version,lane,independent_starting_equity,shared_capital,portfolio_mix,paper_forward_active,paper_forward_allowed_by_risk_framework,real_money_recommendation,uses_leverage,uses_shorting,uses_margin,requires_network,required_symbols,primary_benchmark,secondary_benchmarks,implementation_rule_id,reviewed_but_not_used_symbols,primary_benchmarks,excluded_symbols_first_rule,uses_futures_contracts,fixed_weights
SPY_200d_trend_model,SPY 200-Day Trend Model,exact_family,broad_etf_trend,absolute_trend,tier3_candidate_validation,True,implemented,True,3000,"['SPY', 'BIL']",existing SPY_200d_trend_model v1,equity trend participation with defensive cash proxy during long downtrends,equity drawdown and whipsaw,run_profit_exploration,"['change_rules', 'tune_parameters', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Frozen paper-forward candidate is only compared here; its rules are not modified.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,,,,,,,,,,,,,,,,,,,,,,
SPY_buy_hold,SPY Buy And Hold,benchmark_family,broad_etf_buy_hold,buy_and_hold,benchmark,True,benchmark_only,True,3000,['SPY'],benchmark adjusted close buy-and-hold,uncompensated broad equity beta,deep equity drawdown,run_profit_exploration,"['promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Aggressive benchmark only.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,,,,,,,,,,,,,,,,,,,,,,
GLD_buy_hold,GLD Buy And Hold,benchmark_family,gold_commodity_etf,buy_and_hold,benchmark,True,benchmark_only,True,3000,['GLD'],benchmark adjusted close buy-and-hold,gold trend and crisis/real-rate sensitivity,commodity drawdown and regime shifts,run_profit_exploration,"['promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Target-rich benchmark in family challenge, but drawdown must be penalized.",all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,,,,,,,,,,,,,,,,,,,,,,
BIL_cash_proxy,BIL Cash Proxy,benchmark_family,cash_treasury_proxy,cash_proxy,benchmark,True,benchmark_only,True,3000,['BIL'],benchmark adjusted close buy-and-hold,cash-like Treasury bill return,too slow for challenge profit hurdles,run_profit_exploration,"['promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Defensive/cash benchmark only.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,,,,,,,,,,,,,,,,,,,,,,
asset_class_tsmom_equal_weight_v1,Asset Class TSMOM Equal Weight,strategy_variant,multi_asset_etf,asset_class_time_series_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",predeclared 126-day return and 200-day SMA filter across SPY/GLD/IEF with BIL fallback,participate in all eligible positive asset-class trends while avoiding filtered risk assets,"diluted upside, regime whipsaw, and defensive drag",run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Independent $3,000 research-sample profit experiment; not paper-forward and not a real-money recommendation.",all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,53e5237d0853d047a69f1dee02befbba0092e80aff46cadff10fef41b12b23ef,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'asset_class_time_series_momentum', 'asset_universe': ['SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_no_risky_asset_eligible', 'number_of_selected_assets': 'all_eligible', 'weighting_rule': 'equal_weight_all_eligible', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",,,,,,,,,,,,,,,,,,,,,
asset_class_tsmom_top2_v1,Asset Class TSMOM Top 2,strategy_variant,multi_asset_etf,asset_class_time_series_momentum,tier2_credible_prototype,True,implemented_exploratory,True,3000,"['SPY', 'GLD', 'IEF', 'BIL']",predeclared 126-day relative momentum top-2 with 200-day SMA absolute filter,concentrate in up to two strongest eligible ETF asset-class trends,"whipsaw, concentration, and possible defensive drag",run_profit_exploration,"['tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Independent $3,000 research-sample profit experiment; not paper-forward and not a real-money recommendation.",all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,d03c7e83b354051ab0ccde6b79b46577eb8f5a2592a21bff790cf944a2fb458a,,canonical_unique,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'asset_class_time_series_momentum', 'asset_universe': ['SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_no_risky_asset_eligible', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_selected_assets', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",,,,,,,,,,,,,,,,,,,,,
qqq_spy_gld_ief_dual_momentum_v1,QQQ/SPY/GLD/IEF Dual Momentum,strategy_variant,dual_momentum,QQQ/SPY/GLD/IEF dual momentum,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['QQQ', 'SPY', 'GLD', 'IEF', 'BIL']",approved implementation review packet; fixed top-1 126-day relative momentum with 200-day SMA absolute filter,add QQQ growth/equity momentum exposure while retaining SPY/GLD/IEF/BIL defensive fallback,higher-beta equity duplicate risk if QQQ/SPY dominate allocations,research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved by implementation review; reports QQQ allocation concentration and equity-beta duplicate risk.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,e28c5359ddd67b84ac52f33473ddeb179810fd8e6e06758efe312beb592a81cb,,canonical_unique,0.45862351495288817,0.10712822613682917,0.29270790659565754,0.0680049160180254,0.0733306022122081,0.45862351495288817,0.45862351495288817,0.5657517410897174,0.43404342482589103,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'qqq_spy_gld_ief_dual_momentum', 'asset_universe': ['QQQ', 'SPY', 'GLD', 'IEF', 'BIL'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'ranked_assets': ['QQQ', 'SPY', 'GLD', 'IEF'], 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'all_to_BIL_if_top_asset_fails_absolute_filter', 'number_of_selected_assets': 1, 'weighting_rule': 'full_weight_top_eligible_asset', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['QQQ', 'SPY', 'GLD', 'IEF', 'BIL']",asset_class_tsmom_top2_v1,"['combo_SPY200d_GLD_50_50_v1', 'SPY_200d_trend_model', 'SPY_buy_hold', 'GLD_buy_hold', 'BIL_cash_proxy']",,,,,,
value_momentum_factor_etf_rotation_v1,Value/Momentum Factor ETF Rotation,strategy_variant,factor_rotation,value_momentum_quality_lowvol_rotation,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL']",approved updated implementation review packet; fixed value/momentum factor ETF rotation top-2 Option A,"rotate among momentum, value, quality, low-volatility, and broad-market ETF factor proxies while using BIL for unused or filtered exposure","U.S. equity beta duplication, factor proxy mismatch, one-ETF concentration, and 2013-onward inception/history limits",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'add_factor_variants_without_review', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved after controlled factor ETF data acquisition; reports allocation concentration and equity-beta duplicate risk.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,d8076585138af3db89e9a89ef885243d4fd7c69cb836ce368f4f1ddb6982ff7f,,canonical_unique,,0.44653830397378125,,,0.271200327734535,,,,,False,True,0.308480131093814,0.35907414993854975,0.20647275706677592,0.19766489143793528,0.154240065546907,0.17953707496927487,0.10323637853338796,0.09883244571896764,0.22326915198689062,0.24068004916018026,0.24068004916018026,0.7591151167554282,0.24068004916018026,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'value_momentum_quality_lowvol_rotation', 'implementation_rule_id': 'value_momentum_factor_etf_rotation_top2_option_a_v1', 'asset_universe': ['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL'], 'reviewed_but_not_used_assets': ['VLUE', 'SPLV'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'ranked_assets': ['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY'], 'trend_filter': 'price_gt_200_day_sma', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_asset_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_assets_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['MTUM', 'VTV', 'QUAL', 'USMV', 'SPY', 'BIL']",,"['SPY_200d_trend_model', 'SPY_buy_hold', 'GLD_buy_hold', 'BIL_cash_proxy', 'qqq_spy_gld_ief_dual_momentum_v1']",value_momentum_factor_etf_rotation_top2_option_a_v1,"['VLUE', 'SPLV']","['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']",,,
sector_top2_momentum_simple_v1,Simple Sector ETF Top-2 Momentum,strategy_variant,sector_momentum,core_nine_sector_top2_momentum,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL']",approved sector universe-policy review; fixed core-nine sector top-2 momentum rule,capture sector dispersion through top-2 momentum while using BIL for filtered or unused exposure,"U.S. equity beta duplication, sector concentration, and drawdown if sector leadership fails in equity bear markets",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'tune_number_of_assets', 'add_sector_variants_without_review', 'add_xlc_or_xlre_without_review', 'modify_A_ETF_sector_momentum', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']",Research-sample only implementation approved by core-nine universe policy; XLC/XLRE are excluded and A_ETF_sector_momentum is not modified.,all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,cc55289ff6df4808dd4408d421239cd12b7dec5a1254598e5fcec51d1ff0a527,,canonical_unique,,,,,0.12064727570667759,,,,,False,True,,,,,,,,,,0.10764031134780827,,,0.10764031134780827,0.10671855796804589,0.24825891028267102,0.22019664072101597,0.12126177795985252,0.31503482179434655,0.13416632527652603,0.20503891847603442,0.18783285538713643,0.2458009012699713,0.05335927898402294,0.12412945514133551,0.11009832036050798,0.06063088897992626,0.15751741089717328,0.06708316263826301,0.10251945923801721,0.09391642769356821,0.12290045063498566,0.8921548545678001,0.15751741089717328,0.15751741089717328,0.035026628430970916,,False,False,,,,,,False,False,False,False,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'core_nine_sector_top2_momentum', 'implementation_rule_id': 'sector_top2_core_nine_momentum_v1', 'asset_universe': ['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL'], 'ranked_assets': ['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY'], 'excluded_assets_first_rule': ['XLC', 'XLRE'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'absolute_filter': 'selected_sector_126d_return_gt_0', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_sector_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_sectors_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['XLB', 'XLE', 'XLF', 'XLI', 'XLK', 'XLP', 'XLU', 'XLV', 'XLY', 'BIL']",,"['SPY_200d_trend_model', 'SPY_buy_hold', 'BIL_cash_proxy', 'qqq_spy_gld_ief_dual_momentum_v1', 'value_momentum_factor_etf_rotation_v1']",sector_top2_core_nine_momentum_v1,,"['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']","['XLC', 'XLRE']",,
managed_futures_proxy_etf_trend_v1,Managed-Futures Proxy ETF Trend,strategy_variant,managed_futures_proxy,managed_futures_proxy_wrapper_trend,tier2_credible_prototype,research_sample_only,implemented_research_sample,True,3000,"['DBMF', 'KMLM', 'BIL']",conditional methodology review approval; fixed DBMF/KMLM fund-wrapper proxy trend rule,test whether managed-futures ETF/fund wrapper proxies add diversifying stop-aware return potential versus current finalists,"short-history, fund-wrapper proxy limitations, hidden internal futures mechanics, and too-slow target behavior",research_sample_review,"['candidate_exhaustive_in_this_task', 'observe_as_paper_forward', 'tune_lookback', 'tune_sma_length', 'add_CTA_FMF_WTMF_without_review', 'add_futures_contract_logic', 'treat_as_direct_futures_strategy', 'tune_parameters', 'grid_search', 'promote_to_real_money', 'add_broker_integration', 'modify_paper_forward_rules']","Research-sample only implementation approved with short-history and fund-wrapper proxy labels. DBMF/KMLM are ETF/fund wrappers, not direct futures strategy tests. CTA/FMF/WTMF variants are not implemented.",all_horizons,"30,60,90,180",,False,False,False,,20260606_153017,completed,completed from cached adjusted ETF prices,True,fe88026772cb756b2f2b13379fe6627ba00bc19a28016dfcf1227fa2ae94d681,,canonical_unique,,,,,0.9225727160999591,,,,,False,False,,,,,,,,,,0.8714666120442441,,,,,,,,,,,,,,,,,,,,,,,,,,fund_wrapper_proxy_short_history_limited_inception_research_sample_only,True,True,0.171446128635805,0.08521097910692339,0.0857230643179025,0.042605489553461696,0.0857230643179025,False,False,True,True,,,,False,False,,,,,False,not_applicable,not_applicable,"{'strategy_family': 'managed_futures_proxy_wrapper_trend', 'implementation_rule_id': 'managed_futures_proxy_dbmf_kmlm_trend_v1', 'required_label': 'fund_wrapper_proxy_short_history_limited_inception_research_sample_only', 'asset_universe': ['DBMF', 'KMLM', 'BIL'], 'ranked_assets': ['DBMF', 'KMLM'], 'excluded_assets_first_rule': ['CTA', 'FMF', 'WTMF'], 'rebalance_frequency': 'monthly', 'ranking_lookback_trading_days': 126, 'trend_filter': 'price_gt_200_day_sma', 'absolute_filter': 'selected_proxy_126d_return_gt_0', 'cash_fallback_rule': 'unused_weight_to_BIL_and_all_to_BIL_if_no_proxy_qualifies', 'number_of_selected_assets': 2, 'weighting_rule': 'equal_weight_top_qualifying_proxies_unused_weight_to_BIL', 'execution_timing_rule': 'next_trading_day_after_rebalance_signal', 'max_gross_exposure': 1.0, 'leverage_setting': 'none', 'futures_contract_logic': 'none'}",v1,profit_exploration,3000.0,False,False,False,False,False,False,False,False,False,"['DBMF', 'KMLM', 'BIL']",,"['SPY_200d_trend_model', 'GLD_buy_hold', 'BIL_cash_proxy', 'SPY_buy_hold', 'qqq_spy_gld_ief_dual_momentum_v1', 'value_momentum_factor_etf_rotation_v1', 'sector_top2_momentum_simple_v1']",managed_futures_proxy_dbmf_kmlm_trend_v1,,"['combo_SPY200d_GLD_50_50_v1', 'asset_class_tsmom_top2_v1']","['CTA', 'FMF', 'WTMF']",False,
